Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
1703,3,3,3,0,0.741701483726502,0.870725381648018,0,0,0,1,1,1.89,0,1,1,11,3,14,4,14,18,68.53239,7.3333335,502.57086,27.920603,0.022844128,130.990493774414,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,2009,27/10/15-27/04/10,0,0,0,0,0,0,0,0,0,2504.json
3109,9#10,9#10,9#10,0.0#0.0,0.729800820350647#0.5475547313690186,0.6843856054395678#0.35229698385761143,1#1,1#1,2#2,3#3,3#3,3.77#4.1,2#2,2#3,2#3,20.0#22.0,7.0#10.0,34.0#39.0,9.0#13.0,27.0#32.0,43.0#52.0,204.46016#260.0,12.857142#14.299999,2628.7734#3717.9998,146.04297#206.55554,0.06815339#0.086666666,107.04901885986328#104.09257507324219,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,1#1,1#1,0#0,0#0,jfarcand#jfarcand,0#3082,602#3685,20/12/11-27/04/10#29/05/20-27/04/10,0#1,0#1,0#53,0#33,0#101,0#101,0#0,0#0,0#0,2872.json
3710,3,3,3,0,0.962899327278137,0.980632879927911,0,0,0,1,1,1.89,0,0,0,8,3,9,3,11,12,41.51318,4,166.05272,9.225151,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,0,0,0,0,0,905.json
2402,15#22#24#11#12#9,15#20#21#10#10#9,15#20#21#10#10#9,0.0#0.05#0.047619047619047616#0.1#0.2#0.0,3.280238597653806E-4#9.322685073129833E-4#0.001412787358276546#0.04207826778292656#0.03968055546283722#0.6736002564430237,3.091927902918879E-9#1.174886087832814E-9#4.05277128173676E-8#0.007258666793664524#0.010531654309496381#0.17428436483293813,4#4#4#0#0#1,1#2#2#0#0#1,5#6#6#0#0#2,4#5#5#2#2#2,4#5#5#2#2#2,4.89#6.12#6.12#2.86#2.89#2.67,3#4#4#1#1#1,14#17#16#9#9#3,12#14#14#9#9#3,41.0#45.0#44.0#26.0#26.0#22.0,14.0#13.0#13.0#7.0#7.0#5.0,110.0#124.0#119.0#54.0#54.0#37.0,36.0#41.0#33.0#16.0#16.0#11.0,55.0#58.0#57.0#33.0#33.0#27.0,146.0#165.0#152.0#70.0#70.0#48.0,844.0785#966.5669#886.5993#353.10757#353.10757#228.2346,52.714287#70.96154#55.846153#29.714287#29.714287#24.2,44494.996#68589.08#49513.16#10492.34#10492.34#5523.278,2471.9443#3810.5044#2750.7312#582.9078#582.9078#306.84875,0.2813595#0.32218897#0.2955331#0.11770252#0.11770252#0.0760782,91.17070770263672#85.57563781738281#85.23429107666016#102.73090362548828#102.73090362548828#106.70701599121094,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#1#1#0,3#2#2#1#1#1,3#4#4#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#Romain Di Giorgio#jfarcand#jfarcand#jfarcand,0#85#110#117#551#670,1309#1394#1420#1427#1861#1980,26/11/13-27/04/10#19/02/14-27/04/10#17/03/14-27/04/10#24/03/14-27/04/10#01/06/15-27/04/10#28/09/15-27/04/10,0#10#3#4#1#4,0#13#4#21#1#11,0#380#68#656#49#291,0#314#63#553#0#193,0#3#2#1#7#3,0#3#2#1#7#3,0#0#0#0#0#0,0#1#0#1#1#1,0#1#0#1#1#1,2624.json
2680,56#55#55#59#62#62#62#65#62#58#58#58#58#58#61#65#61#58#58#58#62#62#85#86#89#87#88#88#90#94#95#93#93#92#92,44#43#43#46#47#47#47#48#47#44#44#44#44#44#47#50#47#46#46#46#49#49#70#71#73#71#72#72#74#78#79#78#78#77#77,47#46#46#49#50#50#50#51#50#47#47#47#47#47#50#53#50#48#48#48#51#51#72#73#75#73#74#74#75#79#80#79#79#78#78,0.0425531914893617#0.043478260869565216#0.043478260869565216#0.04081632653061224#0.06#0.06#0.06#0.0784313725490196#0.06#0.06382978723404255#0.06382978723404255#0.06382978723404255#0.06382978723404255#0.06382978723404255#0.04#0.03773584905660377#0.04#0.041666666666666664#0.041666666666666664#0.041666666666666664#0.0392156862745098#0.0392156862745098#0.041666666666666664#0.0410958904109589#0.04#0.0410958904109589#0.04054054054054054#0.04054054054054054#0.04#0.0379746835443038#0.0375#0.02531645569620253#0.02531645569620253#0.02564102564102564#0.02564102564102564,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,2.595480879744647E-29#2.690727602442478E-29#2.690727602442478E-29#3.511550593826513E-31#1.5954355321912372E-31#1.0132591998745602E-31#5.196281342430611E-32#1.6323333030013326E-33#5.196281342430611E-32#5.046489029657632E-30#2.8137849586923436E-30#5.865913927712301E-31#1.1277288681997142E-31#1.7758140287223098E-31#1.5502418621719759E-30#7.211631962208E-32#1.5502418621719759E-30#1.4410248698303564E-29#1.4410248698303564E-29#1.5272629785714952E-29#1.0857517176824386E-30#6.496334852930608E-31#6.867878134803243E-37#5.158379397418524E-38#2.6951550978613716E-41#2.6970789213484245E-40#9.728867800011098E-44#4.958589097696744E-44#8.885686141416158E-45#3.958425054245871E-47#1.472528302350935E-47#5.815457659607603E-44#5.828358965578406E-44#1.0093951159997247E-42#1.6190124627091495E-42,10#10#10#11#11#11#11#11#11#10#10#12#12#12#11#12#11#11#11#11#13#13#14#14#14#14#14#14#15#15#15#15#15#15#15,8#8#8#9#9#9#9#9#9#8#8#9#9#9#9#10#9#9#9#9#10#10#11#11#11#11#11#11#12#13#13#13#13#13#13,18#18#18#20#20#20#20#20#20#18#18#21#21#21#20#22#20#20#20#20#23#23#25#25#25#25#25#25#27#28#28#28#28#28#28,7#7#7#8#8#8#8#8#8#7#7#7#7#7#8#9#8#8#8#8#9#9#13#13#13#13#13#13#14#15#15#15#15#15#15,7#7#7#8#8#8#8#8#8#7#7#7#7#7#8#9#8#8#8#8#9#9#13#13#13#13#13#13#14#15#15#15#15#15#15,6.25#6.31#6.31#6.2#6.12#6.12#6.12#6.07#6.12#6.23#6.23#6.23#6.23#6.23#6.21#6.06#6.21#6.25#6.25#6.25#6.13#6.13#6.12#6.09#6.02#6.09#6.05#6.05#6.06#5.98#5.95#6.01#6.01#6.02#6.02,4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#5#5#5#5#5#5#5#5#5#5#5#5#5,51#51#51#55#56#56#56#59#56#52#52#54#56#56#52#56#52#51#51#51#53#54#60#62#68#67#75#75#76#79#80#72#72#71#71,38#38#38#40#41#41#41#42#41#38#38#40#39#39#38#40#38#39#39#39#40#40#44#45#47#46#50#50#51#52#53#49#49#48#48,80.0#80.0#80.0#82.0#83.0#83.0#83.0#84.0#83.0#81.0#82.0#84.0#83.0#83.0#82.0#83.0#82.0#85.0#85.0#85.0#86.0#86.0#95.0#96.0#98.0#94.0#97.0#97.0#99.0#100.0#101.0#98.0#98.0#97.0#97.0,31.0#31.0#31.0#32.0#32.0#32.0#33.0#35.0#33.0#32.0#33.0#32.0#32.0#32.0#33.0#33.0#33.0#31.0#31.0#32.0#32.0#31.0#38.0#38.0#40.0#39.0#39.0#40.0#40.0#40.0#40.0#39.0#39.0#39.0#39.0,311.0#309.0#309.0#328.0#333.0#334.0#335.0#348.0#335.0#316.0#317.0#323.0#330.0#329.0#323.0#341.0#323.0#312.0#312.0#312.0#325.0#328.0#395.0#404.0#429.0#423.0#451.0#452.0#460.0#482.0#486.0#457.0#457.0#447.0#445.0,91.0#91.0#91.0#96.0#99.0#100.0#101.0#106.0#101.0#95.0#95.0#95.0#96.0#95.0#97.0#99.0#97.0#92.0#92.0#91.0#96.0#96.0#118.0#121.0#130.0#127.0#132.0#133.0#134.0#141.0#142.0#136.0#136.0#133.0#133.0,111.0#111.0#111.0#114.0#115.0#115.0#116.0#119.0#116.0#113.0#115.0#116.0#115.0#115.0#115.0#116.0#115.0#116.0#116.0#117.0#118.0#117.0#133.0#134.0#138.0#133.0#136.0#137.0#139.0#140.0#141.0#137.0#137.0#136.0#136.0,402.0#400.0#400.0#424.0#432.0#434.0#436.0#454.0#436.0#411.0#412.0#418.0#426.0#424.0#420.0#440.0#420.0#404.0#404.0#403.0#421.0#424.0#513.0#525.0#559.0#550.0#583.0#585.0#594.0#623.0#628.0#593.0#593.0#580.0#578.0,2731.3552#2717.7664#2717.7664#2897.1453#2957.2517#2970.9426#2990.0798#3130.2473#2990.0798#2803.0935#2820.3418#2866.6362#2916.1787#2902.4878#2875.1057#3017.5117#2875.1057#2770.6245#2770.6245#2768.757#2897.5928#2913.0347#3619.3599#3709.6968#3973.665#3880.4055#4131.9907#4152.3486#4228.6514#4441.5435#4483.638#4209.133#4209.133#4110.7285#4096.5537,117.41936#117.41936#117.41936#123.0#128.39062#129.6875#127.01515#127.2#127.01515#120.234375#118.030304#124.6875#124.5#123.203125#120.51515#124.5#120.51515#126.129036#126.129036#120.859375#129.0#133.16129#147.5#152.8421#159.25#153.05128#164.15385#161.2625#165.825#176.25#179.275#170.8718#170.8718#165.39743#165.39743,320713.97#319118.38#319118.38#356348.88#379683.4#385294.12#379785.44#398167.44#379785.44#337028.2#332885.8#357433.72#363064.25#357595.56#346493.8#375680.22#346493.8#349456.2#349456.2#334630.25#373789.47#387903.44#533855.56#566997.9#632806.2#593901.06#678282.2#669618.1#701216.1#782822.06#803804.2#719222.06#719222.06#679903.94#677559.44,17817.443#17728.799#17728.799#19797.16#21093.523#21405.229#21099.191#22120.414#21099.191#18723.79#18493.656#19857.43#20170.236#19866.42#19249.656#20871.123#19249.656#19414.232#19414.232#18590.57#20766.082#21550.191#29658.643#31499.883#35155.9#32994.504#37682.344#37201.008#38956.453#43490.113#44655.79#39956.78#39956.78#37772.44#37642.19,0.91045177#0.9059221#0.9059221#0.9657151#0.98575056#0.9903142#0.99669325#1.0434158#0.99669325#0.9343645#0.94011396#0.9555454#0.97205955#0.9674959#0.9583686#1.0058372#0.9583686#0.9235415#0.9235415#0.92291903#0.96586424#0.9710116#1.2064533#1.2365656#1.324555#1.2934685#1.3773302#1.3841162#1.4095504#1.4805145#1.494546#1.4030442#1.4030442#1.3702428#1.3655179,65.87232971191406#66.24666595458984#66.24666595458984#64.66081237792969#64.22674560546875#64.20272827148438#64.16934204101562#63.610313415527344#64.16934204101562#65.73751831054688#65.70561981201172#65.62095642089844#65.53185272216797#65.55632781982422#64.37323760986328#62.94789505004883#64.37323760986328#65.22703552246094#65.22703552246094#65.23054504394531#63.78192138671875#63.75428009033203#56.118934631347656#55.76728820800781#54.97198486328125#55.53334426879883#54.986270904541016#54.96071243286133#54.41857147216797#53.091407775878906#52.83858108520508#53.37088394165039#53.37088394165039#53.70026779174805#53.718231201171875,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,5#5#5#5#5#5#5#5#5#5#6#6#6#6#6#6#6#6#6#6#6#6#7#7#7#6#6#6#6#6#6#6#6#6#6,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#2#2#2#2#2#2#2#2#2#2,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#AhmedDaraz,0#6#26#68#83#104#193#207#207#228#235#238#238#238#259#293#293#294#379#390#396#404#454#454#458#458#459#462#621#712#767#767#784#794#1008,1031#1037#1058#1100#1115#1136#1225#1239#1239#1260#1267#1270#1270#1270#1290#1324#1324#1325#1410#1422#1428#1436#1486#1486#1490#1490#1491#1494#1652#1743#1799#1799#1816#1826#2039,21/02/13-27/04/10#27/02/13-27/04/10#20/03/13-27/04/10#01/05/13-27/04/10#16/05/13-27/04/10#06/06/13-27/04/10#03/09/13-27/04/10#17/09/13-27/04/10#17/09/13-27/04/10#08/10/13-27/04/10#15/10/13-27/04/10#18/10/13-27/04/10#18/10/13-27/04/10#18/10/13-27/04/10#07/11/13-27/04/10#11/12/13-27/04/10#11/12/13-27/04/10#12/12/13-27/04/10#07/03/14-27/04/10#19/03/14-27/04/10#25/03/14-27/04/10#02/04/14-27/04/10#22/05/14-27/04/10#22/05/14-27/04/10#26/05/14-27/04/10#26/05/14-27/04/10#27/05/14-27/04/10#30/05/14-27/04/10#04/11/14-27/04/10#03/02/15-27/04/10#31/03/15-27/04/10#31/03/15-27/04/10#17/04/15-27/04/10#27/04/15-27/04/10#26/11/15-27/04/10,0#3#1#4#3#1#1#3#0#0#4#2#1#1#12#4#0#1#1#1#4#1#65#1#5#1#1#1#3#4#1#0#1#1#3,0#7#2#4#3#2#2#3#3#4#8#4#2#2#21#4#4#5#2#2#4#2#107#1#7#4#1#2#4#4#1#2#2#3#6,0#80#78#144#116#11#44#157#157#148#35#84#36#1#373#118#118#135#74#11#118#35#1013#71#263#264#182#3#48#277#45#250#17#115#31,0#57#70#131#56#11#44#97#97#135#35#84#36#1#260#105#105#110#66#11#105#35#858#67#254#256#178#3#49#261#41#181#17#111#31,0#9#1#1#5#2#6#5#2#1#15#1#1#2#5#1#2#8#1#13#4#12#3#7#1#8#1#6#3#1#7#5#4#1#24,0#9#1#1#5#2#6#5#2#1#15#1#1#2#5#1#2#8#1#13#4#12#3#7#1#8#1#6#3#1#7#5#4#1#24,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0#0,0#0#1#0#0#0#1#1#1#0#1#1#1#1#1#0#0#0#1#0#1#0#1#0#0#0#0#0#1#1#1#1#1#1#1,0#0#1#0#0#0#1#1#1#0#1#1#1#1#1#0#0#0#1#0#1#0#1#0#0#0#0#0#1#1#1#1#1#1#1,1933.json
2242,44#46#46#37#34#35,39#41#41#32#29#30,38#40#40#31#28#29,0.02631578947368421#0.025#0.025#0.03225806451612903#0.03571428571428571#0.034482758620689655,0.0#0.0#0.0#1.24448532005772E-4#1.4245350030250847E-4#1.1420958617236465E-4,4.432183839716866E-14#3.2568283372885904E-15#3.263714580956987E-15#3.954130569663069E-11#4.7431381197862495E-11#1.8792333864244317E-11,10#10#10#7#7#7,13#13#13#8#8#8,23#23#23#15#15#15,10#10#10#7#7#7,10#10#10#7#7#7,3.9#3.87#3.87#4.05#3.25#3.22,3#3#3#3#2#2,34#37#37#29#29#30,24#24#24#17#17#18,49.0#49.0#49.0#41.0#40.0#41.0,20.0#20.0#20.0#17.0#17.0#17.0,201.0#214.0#214.0#166.0#161.0#166.0,50.0#54.0#54.0#47.0#45.0#46.0,69.0#69.0#69.0#58.0#57.0#58.0,251.0#268.0#268.0#213.0#206.0#212.0,1533.2396#1637.0845#1637.0845#1247.75#1201.5753#1241.892,61.25#66.15#66.15#56.67647#52.941174#55.47059,93910.93#108293.14#108293.14#70718.07#63612.81#68888.48,5217.274#6016.2856#6016.2856#3928.7817#3534.045#3827.1377,0.51107985#0.5456948#0.5456948#0.41591668#0.4005251#0.413964,71.62838745117188#70.45665740966797#70.45665740966797#76.68810272216797#78.53306579589844#77.79297637939453,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,2#2#2#2#2#2,3#3#3#3#3#3,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#Sebastian Lövdahl#jfarcand#jfarcand#jfarcand,0#20#107#122#156#312,1470#1490#1577#1592#1626#1782,06/05/14-27/04/10#26/05/14-27/04/10#21/08/14-27/04/10#05/09/14-27/04/10#09/10/14-27/04/10#14/03/15-27/04/10,0#2#1#0#8#1,0#2#2#9#19#1,0#100#1#429#103#36,0#92#1#393#90#31,0#1#1#9#2#1,0#1#1#9#2#1,0#0#0#0#0#0,0#0#1#1#1#1,0#0#1#1#1#1,874.json
3710,3#3#3#3#3#7#7,3#2#2#3#3#7#7,3#2#2#3#3#7#7,0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.019975516945123672#0.9852797389030457#0.9852797389030457#0.6205549836158752#0.4522658884525299#0.04558393731713295#0.04558393731713295,0.49142507816130343#0.9318223212725973#0.9318223212725973#0.7760413937382675#0.7544852737797999#0.25543009562961383#0.25543009562961383,0#0#0#0#0#1#1,0#0#0#0#0#1#1,0#0#0#0#0#2#2,1#1#1#1#1#2#2,1#1#1#1#1#2#2,1.89#0.0#0.0#1.89#1.89#3.02#3.02,0#0#0#0#0#1#1,2#0#0#0#1#4#4,2#0#0#0#1#4#4,14.0#10.0#10.0#14.0#13.0#19.0#19.0,5.0#3.0#3.0#3.0#6.0#6.0#6.0,19.0#11.0#11.0#17.0#15.0#33.0#33.0,7.0#3.0#3.0#3.0#6.0#10.0#10.0,19.0#13.0#13.0#17.0#19.0#25.0#25.0,26.0#14.0#14.0#20.0#21.0#43.0#43.0,110.44612#51.806156#51.806156#81.74926#89.20648#199.6858#199.6858,9.8#5.0#5.0#7.0#6.5#15.833333#15.833333,1082.372#259.0308#259.0308#572.2448#579.84216#3161.692#3161.692,60.131775#14.390599#14.390599#31.791378#32.213455#175.64955#175.64955,0.036815375#0.01726872#0.01726872#0.027249753#0.029735494#0.06656194#0.06656194,128.50894165039062#139.0139617919922#139.0139617919922#130.07347106933594#129.61952209472656#111.47318267822266#111.47318267822266,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,2#2#2#2#2#2#2,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#560#561#669#698#1019#1889,2#562#563#671#700#1021#1891,29/04/10-27/04/10#10/11/11-27/04/10#11/11/11-27/04/10#27/02/12-27/04/10#27/03/12-27/04/10#11/02/13-27/04/10#01/07/15-27/04/10,0#3#0#1#1#7#0,0#6#0#2#2#10#0,0#49#0#54#31#137#0,0#45#0#47#31#123#0,0#25#56#37#37#37#119,0#25#11#37#37#37#41,0#0#0#0#0#0#0,0#0#0#0#1#0#1,0#0#0#0#1#0#1,650.json
3710,3#3#3#3#3,3#3#3#3#3,3#3#3#3#3,0.0#0.0#0.0#0.0#0.0,0.09404555708169937#0.006573621649295092#0.0011551575735211372#0.016845503821969032#0.01596164144575596,0.5756830421877037#0.31816397784276695#0.24892525920314584#0.48804402676501774#0.42403308674338197,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1#1#1#1#1,1.89#1.89#1.89#1.89#1.89,0#0#0#0#0,1#1#1#1#1,1#1#1#1#1,13.0#16.0#17.0#14.0#15.0,4.0#4.0#4.0#4.0#4.0,18.0#23.0#25.0#20.0#20.0,6.0#6.0#6.0#6.0#6.0,17.0#20.0#21.0#18.0#19.0,24.0#29.0#31.0#26.0#26.0,98.099106#125.335915#136.16183#108.41805#110.44612,9.75#12.0#12.75#10.5#11.25,956.4663#1504.031#1736.0634#1138.3895#1242.5189,53.137016#83.55728#96.44797#63.243862#69.02883,0.0326997#0.04177864#0.04538728#0.03613935#0.036815375,129.12539672851562#127.8512954711914#127.42049407958984#128.60531616210938#128.50894165039062,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,2#2#2#2#2,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#36#580#666#882,2#38#582#668#884,29/04/10-27/04/10#04/06/10-27/04/10#30/11/11-27/04/10#24/02/12-27/04/10#27/09/12-27/04/10,0#1#1#1#1,0#2#2#2#2,0#5#7#6#16,0#6#6#6#16,0#8#4#120#3,0#8#4#96#3,0#0#0#0#0,0#0#1#0#1,0#0#1#0#1,32.json
2459,19#19#19#19,16#16#16#16,16#16#16#16,0.0#0.0#0.0#0.0,4.857461026404053E-4#4.898654879070818E-4#5.041084950789809E-4#7.039456395432353E-4,2.3656642654788276E-7#2.326321475997128E-7#2.2913448623746088E-7#4.926123720714504E-7,2#2#2#2,1#1#1#1,3#3#3#3,3#3#3#3,3#3#3#3,2.65#2.65#2.65#2.65,1#1#1#1,12#12#12#11,11#11#11#10,34.0#34.0#34.0#34.0,17.0#17.0#17.0#17.0,97.0#97.0#97.0#94.0,37.0#37.0#37.0#36.0,51.0#51.0#51.0#51.0,134.0#134.0#134.0#130.0,760.105#760.105#760.105#737.4153,37.0#37.0#37.0#36.0,28123.885#28123.885#28123.885#26546.95,1562.438#1562.438#1562.438#1474.8306,0.25336832#0.25336832#0.25336832#0.2458051,90.90008544921875#90.90008544921875#90.90008544921875#91.05767822265625,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3#3#3#3,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#638#638#2432,1253#1891#1891#3685,01/10/13-27/04/10#01/07/15-27/04/10#01/07/15-27/04/10#29/05/20-27/04/10,0#1#1#1,0#2#2#2,0#4#4#14,0#4#4#14,0#29#119#101,0#27#41#101,0#0#0#0,0#1#1#0,0#1#1#0,3035.json
1821,3,3,3,0,0.388234555721283,0.885574807901582,0,0,0,1,1,1.89,0,3,3,12,1,18,1,13,19,70.30836,6,421.85016,23.43612,0.02343612,130.857452392578,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,486.json
