Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
2120,37#33,32#28,32#28,0.03125#0.03571428571428571,0.0#1.4359626220539212E-4,6.396689572747843E-7#3.3744807064701047E-6,5#4,7#6,12#10,9#8,9#8,4.93#3.8,5#5,25#22,14#12,32.0#30.0,11.0#10.0,141.0#128.0,40.0#37.0,43.0#40.0,181.0#165.0,982.15393#878.1181,58.18182#55.5,57143.504#48735.555,3174.6392#2707.5308,0.32738465#0.29270604,76.95838928222656#79.93382263183594,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#2075,1592#3667,05/09/14-27/04/10#11/05/20-27/04/10,0#11,0#26,0#257,0#193,0#3,0#1,0#1,0#0,0#0,104.json
3060,3#3,3#3,3#3,0.0#0.0,0.3467482626438141#0.3447872996330261,0.8389250626678674#0.8829450330519695,0#0,0#0,0#0,1#1,1#1,3.77#1.89,0#0,0#0,0#0,12.0#12.0,2.0#2.0,13.0#13.0,4.0#4.0,14.0#14.0,17.0#17.0,64.72504#64.72504,12.0#12.0,776.70044#776.70044,43.150024#43.150024,0.021575011#0.021575011,131.28770446777344#131.28770446777344,0#0,0#0,0#0,1#1,0#0,0#0,1#1,0#0,1#1,0#0,0#0,0#0,Sebastien Dionne#jfarcand,0#3,651#654,07/02/12-27/04/10#10/02/12-27/04/10,0#3,0#6,0#16,0#0,0#14,0#1,0#1,0#0,0#0,761.json
3710,3,3,3,0,0.884658753871918,0.969414770633983,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,1,0,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,1,1,1,0,0,2260.json
2478,5,5,5,0,0.00120875984430313,0.0124595435085271,1,1,2,2,2,2.99,1,1,1,16,10,37,18,26,55,258.5242,14.4,3722.7483,206.81935,0.086174734,115.581161499023,0,1,0,0,0,0,0,0,1,0,0,0,jfarcand,0,1234,12/09/13-27/04/10,0,0,0,0,0,0,0,0,0,2810.json
2036,7,7,7,0,0.0234835781157017,0.0592782535435713,0,0,0,2,2,3.02,1,3,3,21,8,36,12,29,48,233.1831,15.75,3672.6338,204.03522,0.077727705,110.666770935059,0,0,0,1,0,0,0,0,2,0,0,0,Jeanfrancois Arcand,0,1675,27/11/14-27/04/10,0,0,0,0,0,0,0,0,0,2294.json
2393,8,8,8,0,0.219035297632217,0.326001810521098,2,1,3,2,2,2.4,1,3,2,14,9,31,13,23,44,199.03673,10.111111,2012.4824,111.80458,0.06634557,109.326904296875,0,1,0,0,1,0,0,0,1,2,0,0,jfarcand,0,1318,05/12/13-27/04/10,0,0,0,0,0,0,0,0,0,1843.json
2589,9,9,9,0,0.0247842986136675,0.00710906358963204,0,0,0,2,2,3.27,1,8,6,23,9,51,16,32,67,335,20.444445,6848.889,380.49384,0.111666664,104.711486816406,1,0,0,0,0,0,0,0,1,2,0,0,jfarcand,0,1123,24/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2249.json
3060,3#3#3#3,3#3#3#3,3#3#3#3,0.0#0.0#0.0#0.0,0.4820482134819031#0.3447872996330261#0.47988417744636536#0.47988417744636536,0.8439511614229097#0.8829450330519695#0.8869389277601244#0.8869389277601244,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,3.77#1.89#1.89#1.89,0#0#0#0,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,2.0#2.0#2.0#2.0,13.0#13.0#13.0#13.0,4.0#4.0#4.0#4.0,14.0#14.0#14.0#14.0,17.0#17.0#17.0#17.0,64.72504#64.72504#64.72504#64.72504,12.0#12.0#12.0#12.0,776.70044#776.70044#776.70044#776.70044,43.150024#43.150024#43.150024#43.150024,0.021575011#0.021575011#0.021575011#0.021575011,131.28770446777344#131.28770446777344#131.28770446777344#131.28770446777344,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,1#1#1#1,1#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,Sebastien Dionne#jfarcand#jfarcand#jfarcand,0#3#3#17,651#654#654#668,07/02/12-27/04/10#10/02/12-27/04/10#10/02/12-27/04/10#24/02/12-27/04/10,0#1#1#0,0#2#2#0,0#23#7#0,0#7#7#0,0#3#3#120,1#3#3#96,1#0#0#0,0#1#1#0,0#1#1#0,3173.json
1821,3,3,3,0,0.39138862490654,0.981661639004021,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,474.json
1821,3,3,3,0,0.930374920368195,0.92415938054838,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,274.json
